78:31:C1:C4:8D:B4, 2019-03-18 11:03:29, 2019-03-18 11:03:29, -36,        1, (not associated) ,
AE:77:32:DE:0B:2E, 2019-03-18 11:03:30, 2019-03-18 11:03:30, -37,        1, (not associated) ,
82:EC:4D:AA:5A:EE, 2019-03-18 11:03:27, 2019-03-18 11:03:27, -38,        1, (not associated) ,
4A:4B:6F:D2:B4:23, 2019-03-18 11:03:29, 2019-03-18 11:03:29, -43,        1, (not associated) ,
BA:E8:E4:48:01:A8, 2019-03-18 11:03:26, 2019-03-18 11:03:26, -44,        1, (not associated) ,
E6:2A:F2:66:23:61, 2019-03-18 11:03:31, 2019-03-18 11:03:31, -45,        1, (not associated) ,
80:86:F2:3E:C8:17, 2019-03-18 11:03:29, 2019-03-18 11:03:29, -50,        1, (not associated) ,
28:C2:DD:8C:65:BB, 2019-03-18 11:03:14, 2019-03-18 11:03:18, -41,        4, (not associated) ,
02:5A:11:56:D4:8F, 2019-03-18 11:03:14, 2019-03-18 11:03:14, -43,        1, (not associated) ,
B0:CA:68:88:3B:68, 2019-03-18 11:00:47, 2019-03-18 11:03:16, -62,       12, F4:CA:E5:A7:BA:AA,
0A:C1:F3:41:A3:7F, 2019-03-18 11:03:07, 2019-03-18 11:03:07, -29,        2, (not associated) ,
B8:BB:AF:29:CE:4E, 2019-03-18 11:01:01, 2019-03-18 11:03:07, -35,        5, (not associated) ,
B8:BB:AF:29:C3:1B, 2019-03-18 11:01:01, 2019-03-18 11:03:07, -40,        4, (not associated) ,
E6:3B:5B:92:FD:0D, 2019-03-18 11:03:03, 2019-03-18 11:03:03, -41,        4, (not associated) ,
44:85:00:79:89:75, 2019-03-18 11:00:53, 2019-03-18 11:03:06, -43,        6, 40:18:B1:97:60:D8,
A0:AF:BD:34:EE:D7, 2019-03-18 11:02:51, 2019-03-18 11:02:51,  -1,        1, 40:18:B1:94:C4:D6,
D4:25:8B:55:2B:84, 2019-03-18 11:00:17, 2019-03-18 11:02:51, -35,       12, 40:18:B1:CC:20:97,
4C:D1:A1:51:F6:1F, 2019-03-18 11:02:10, 2019-03-18 11:02:51, -36,        2, 40:18:B1:97:5E:96,
04:D3:B0:0E:D5:5D, 2019-03-18 11:00:58, 2019-03-18 11:02:55, -38,        3, (not associated) ,ESME-Sudria
36:49:B0:F4:70:DA, 2019-03-18 11:02:50, 2019-03-18 11:02:50, -40,        6, (not associated) ,
42:46:DC:30:DB:71, 2019-03-18 11:02:51, 2019-03-18 11:02:51, -46,        2, (not associated) ,
66:93:5E:A8:75:04, 2019-03-18 11:02:55, 2019-03-18 11:02:55, -51,        1, (not associated) ,
40:B8:9A:FD:10:C3, 2019-03-18 11:01:47, 2019-03-18 11:02:50, -53,        2, (not associated) ,
30:3A:64:A2:F3:28, 2019-03-18 11:00:21, 2019-03-18 11:02:40, -40,        2, (not associated) ,ESME-Sudria
3E:DF:C6:CD:A0:A5, 2019-03-18 11:02:40, 2019-03-18 11:02:40, -46,        3, (not associated) ,
D2:A3:94:AB:E0:DE, 2019-03-18 11:02:43, 2019-03-18 11:02:43, -48,        1, (not associated) ,
F4:8C:50:E4:60:BF, 2019-03-18 11:02:11, 2019-03-18 11:02:26, -35,        3, 40:18:B1:97:6C:D8,
F0:18:98:1C:45:41, 2019-03-18 11:02:24, 2019-03-18 11:02:28, -36,        7, (not associated) ,ESME-Sudria
88:78:73:2D:D5:75, 2019-03-18 11:00:58, 2019-03-18 11:02:31, -38,        2, 40:18:B1:97:5E:96,
2A:56:5A:9C:2E:DF, 2019-03-18 11:02:26, 2019-03-18 11:02:26, -44,        1, (not associated) ,
AE:AE:72:F7:FF:83, 2019-03-18 11:02:16, 2019-03-18 11:02:16, -31,        1, (not associated) ,
E6:9F:D2:F3:6C:46, 2019-03-18 11:02:04, 2019-03-18 11:02:04, -36,        1, (not associated) ,
DA:A1:19:7A:5E:31, 2019-03-18 11:02:05, 2019-03-18 11:02:05, -44,        1, (not associated) ,
90:48:9A:11:4E:4B, 2019-03-18 11:00:18, 2019-03-18 11:01:50, -30,        3, 40:18:B1:97:6C:D6,
0E:0F:10:EF:59:CF, 2019-03-18 11:01:50, 2019-03-18 11:01:50, -36,        1, (not associated) ,
18:56:80:F6:A5:90, 2019-03-18 11:01:53, 2019-03-18 11:01:53, -37,        1, (not associated) ,ESME-Sudria
36:FD:B2:4C:50:31, 2019-03-18 11:01:50, 2019-03-18 11:01:50, -41,        1, (not associated) ,
9E:F1:99:E4:E0:23, 2019-03-18 11:01:39, 2019-03-18 11:01:39, -37,        2, (not associated) ,
4E:6A:26:83:E6:73, 2019-03-18 11:01:40, 2019-03-18 11:01:40, -46,        2, (not associated) ,
6E:2D:9E:5B:58:E3, 2019-03-18 11:01:39, 2019-03-18 11:01:39, -49,        1, (not associated) ,
62:7D:FF:49:F5:5B, 2019-03-18 11:01:39, 2019-03-18 11:01:39, -54,        1, (not associated) ,
4E:02:A7:23:8B:CB, 2019-03-18 11:01:31, 2019-03-18 11:01:31, -34,        2, (not associated) ,
F6:30:FA:50:22:85, 2019-03-18 11:01:27, 2019-03-18 11:01:27, -46,        1, (not associated) ,
06:60:0D:03:26:BC, 2019-03-18 11:01:26, 2019-03-18 11:01:26, -51,        1, (not associated) ,
CE:34:5B:F2:72:FC, 2019-03-18 11:01:08, 2019-03-18 11:01:14, -36,        6, (not associated) ,
C6:A2:F8:6A:40:82, 2019-03-18 11:01:17, 2019-03-18 11:01:17, -40,        1, (not associated) ,
AC:BC:32:C2:7A:B7, 2019-03-18 11:00:54, 2019-03-18 11:01:16, -43,        8, 40:18:B1:97:6C:D9,ESME-Sudria Visiteurs
16:4A:40:2F:A9:B7, 2019-03-18 11:01:19, 2019-03-18 11:01:19, -44,        1, (not associated) ,
34:36:3B:83:2D:D6, 2019-03-18 11:01:18, 2019-03-18 11:01:18, -44,        2, (not associated) ,ESME-Sudria
B4:C0:F5:FF:D7:D6, 2019-03-18 11:01:15, 2019-03-18 11:01:15, -47,        1, 14:0C:76:ED:B4:45,
76:2E:57:06:C0:34, 2019-03-18 11:01:04, 2019-03-18 11:01:04, -33,        1, (not associated) ,
68:07:15:42:63:D2, 2019-03-18 11:01:04, 2019-03-18 11:01:04, -51,        1, 40:18:B1:CB:D8:D7,
8C:85:90:87:41:CD, 2019-03-18 11:00:53, 2019-03-18 11:00:53, -37,        1, 2E:F0:A2:E3:EB:BE,
FA:71:CC:B9:51:56, 2019-03-18 11:00:54, 2019-03-18 11:00:54, -40,        3, (not associated) ,
EE:03:AB:3F:51:55, 2019-03-18 11:00:55, 2019-03-18 11:00:55, -43,        1, (not associated) ,
36:76:88:4F:9E:1B, 2019-03-18 11:00:51, 2019-03-18 11:00:51, -43,        1, (not associated) ,
52:56:96:1C:9C:F3, 2019-03-18 11:00:51, 2019-03-18 11:00:51, -47,        1, (not associated) ,
B0:FC:36:1B:CE:2D, 2019-03-18 11:00:50, 2019-03-18 11:00:50, -47,        2, 00:00:00:00:00:00,
E6:9C:02:1F:B8:77, 2019-03-18 11:00:39, 2019-03-18 11:00:39, -22,        1, (not associated) ,
5A:E7:2C:6E:58:99, 2019-03-18 11:00:43, 2019-03-18 11:00:43, -45,        2, (not associated) ,
1A:3D:DC:AE:5B:50, 2019-03-18 11:00:41, 2019-03-18 11:00:41, -51,        1, (not associated) ,
A2:CE:80:A0:FC:AB, 2019-03-18 11:00:30, 2019-03-18 11:00:30, -19,        1, (not associated) ,
DE:4C:77:7D:27:D4, 2019-03-18 11:00:25, 2019-03-18 11:00:29, -23,        6, (not associated) ,
BE:EC:4A:8C:DC:F5, 2019-03-18 11:00:30, 2019-03-18 11:00:31, -25,        6, (not associated) ,
